,band_name,fans,formed,origin,split,style
6677,Manslaughter,26,2007,Poland,2007,"Death,Black"
6678,Obtest,26,1992,Lithuania,-,"Brutal death,Pagan black,Pagan folk"
6679,Oceans Of Slumber,26,2011,USA,2011,Extreme progressive
6680,Ram-Zet,26,1998,Norway,-,Extreme avantgarde
6681,Sacrifice,26,1983,Canada,1983,Thrash
6682,Salem,26,1985,Israel,-,"Black,Doom,Death"
6683,Satariel,26,1993,Sweden,1993,"Black,Melodic death"
6684,Shakra,26,1997,Switzerland,-,"Hard rock,Heavy"
6685,Tharaphita,26,1995,Estonia,1995,Pagan black
6686,The Black Mages,26,2003,Japan,2010,Progressive
6687,Thy Serpent,26,1992,Finland,1992,Melodic black
6688,To Cast A Shadow,26,2005,Norway,-,"Doom,Gothic"
6689,Yggdrasil,26,2001,Sweden,2001,Folk
6690,1000 Funerals,25,2005,Iran,2011,Funeral doom
6691,Aaskereia,25,1997,Germany,1997,Pagan black
6692,Amaran,25,2000,Sweden,2005,Gothenburg
6693,Angelcorpse,25,1995,USA,1995,Blackened death
6694,ASP,25,1999,Germany,-,"Industrial gothic,Gothic rock"
6695,Beyond Fear,25,2005,USA,2005,Heavy
6696,Blackthorn,25,2004,Russia,-,Symphonic gothic
6697,Blitzkrieg,25,1980,United Kingdom,1980,"New wave of british heavy,Heavy"
6698,Christian Muenzner,25,2011,Germany,-,"Progressive,Instrumental"
6699,Christopher Lee,25,2009,United Kingdom,2009,"Heavy,Power"
6700,Concerto Moon,25,1996,Japan,-,Power
6701,Coronatus,25,2002,Germany,2002,Gothic
6702,Death Breath,25,2005,Sweden,-,Death
6703,Depressed Mode,25,2005,Finland,2005,"Funeral doom,Melodic death"
6704,Fall Of The Leafe,25,1996,Finland,2007,"Melodic death,Gothic,Heavy"
6705,Forever Slave,25,2000,Spain,2000,Gothic
6706,Gallhammer,25,2003,Japan,-,"Black,Crust,Punk"
6707,Germ,25,2003,Australia,2003,"Depressive black,Electronica,Shoegaze"
6708,Glittertind,25,2001,Norway,-,"Viking folk,Punk rock"
6709,Irminsul,25,2005,Sweden,2005,Viking folk
6710,Izegrim,25,1996,The Netherlands,-,"Death,Melodic death,Thrash"
6711,Lääz Rockit,25,1982,USA,1982,Bay area thrash
6712,Make Them Suffer,25,2008,Australia,-,Symphonic deathcore
6713,Michael Schenker's Temple Of Rock,25,1979,Germany,1979,Hard rock
6714,Moi Dix Mois,25,2002,Japan,-,Symphonic gothic
6715,Mustasch,25,1998,Sweden,1998,Heavy
6716,Odroerir,25,1998,Germany,-,Pagan folk
6717,Pillorian,25,2016,USA,2016,Atmospheric black
6718,Sanctity,25,2000,USA,2008,Melodic thrash
6719,Saviour Machine,25,1989,USA,1989,Gothic
6720,Sinamore,25,1998,Finland,-,"Gothic,Gothic rock"
6721,Sons Of Aeon,25,2009,Finland,2009,Melodic death
6722,Steelheart,25,1990,USA,-,"Glam,Gothic"
6723,Stone,25,1985,Finland,1985,"Speed,Thrash"
6724,The Howling Void,25,2007,USA,-,"Funeral doom,Symphonic doom"
6725,The Prophecy,25,2001,United Kingdom,2001,Death doom
6726,Thronar,25,1998,The Netherlands,2009,"Atmospheric black,Folk"
6727,Toundra,25,2007,Spain,2007,Instrumental post-metal
6728,Tremonti,25,2011,USA,-,Heavy
6729,Visceral Bleeding,25,1999,Sweden,1999,Brutal death
6730,Winter,25,1988,USA,-,Death doom
6731,Alarum,24,1992,Australia,1992,"Progressive,Fusion"
6732,Barón Rojo,24,1980,Spain,-,"Hard rock,Heavy"
6733,Battle Of Mice,24,2005,USA,2005,Post-metal
6734,Benedictum,24,2005,USA,-,Heavy
6735,Bison B.C.,24,2006,Canada,2006,Sludge
6736,Black Country Communion,24,2009,USA,2013,"Hard rock,Blues rock"
6737,Carnal Forge,24,1997,Sweden,1997,"Death,Thrash"
6738,Cemetary,24,1989,Sweden,2005,"Death,Gothic"
6739,Demon,24,1979,United Kingdom,1979,"New wave of british heavy,Hard rock,Heavy"
6740,Diamond Plate,24,2004,USA,-,Thrash
6741,Disincarnate,24,1992,USA,1992,Death
6742,End Of You,24,2003,Finland,-,Suomi
6743,Eulen,24,2009,Syria,2009,"Doom,Black"
6744,Forsaken,24,1990,Malta,-,"Doom,Heavy"
6745,Galloglass,24,1999,Germany,1999,Power
6746,Grave Miasma,24,2006,United Kingdom,-,Death
6747,Harmony,24,2000,Sweden,2000,Progressive power
6748,Hatriot,24,2010,USA,-,Thrash
6749,Headspace,24,2006,United Kingdom,2006,"Progressive,Progressive rock"
6750,Horseback,24,2006,USA,-,"Ambient,Drone,Post-,Rock"
6751,Hoth,24,2011,USA,2011,"Melodic black,Melodic death"
6752,Hunter,24,1986,Poland,-,"Thrash,Alternative"
6753,Indian,24,2003,USA,2003,"Blackened sludge,Doom"
6754,Living Sacrifice,24,1989,USA,-,"Death,Metalcore,Thrash"
6755,Naildown,24,2003,Finland,2003,Melodic death
6756,One Man Army And The Undead Quartet,24,2004,Sweden,2012,"Death,Thrash"
6757,Prototype,24,1994,USA,1994,Progressive
6758,Regurgitate,24,1990,Sweden,-,Goregrind
6759,Sahg,24,2004,Norway,2004,Stoner
6760,Severed Savior,24,1999,USA,-,"Brutal death,Technical death"
6761,Spheric Universe Experience,24,1999,France,1999,Progressive
6762,Tokyo Blade,24,1982,United Kingdom,-,"New wave of british heavy,Heavy"
6763,Votum,24,2003,Poland,2003,"Heavy,Progressive"
6764,Ade,23,2007,Italy,-,Death
6765,Anti,23,2004,Germany,2004,Depressive black
6766,Arch/Matheos,23,2010,USA,-,Progressive
6767,Believer,23,1986,USA,1986,Technical thrash
6768,Blaze Of Perdition,23,2004,Poland,-,Black
6769,Byfrost,23,2007,Norway,2007,"Black,Thrash"
6770,Catacombs,23,2000,USA,-,Funeral doom
6771,Conan,23,2006,United Kingdom,2006,"Doom,Stoner"
6772,Count Raven,23,1989,Sweden,-,Doom
6773,Cripper,23,2005,Germany,2005,Thrash
6774,Darkest Era,23,2005,United Kingdom,-,"Folk,Doom,Heavy"
6775,Defiance,23,1985,USA,1985,Thrash
6776,Demonica,23,2008,Denmark,-,Thrash
6777,Downfall Of Gaia,23,2008,Germany,2008,"Atmospheric sludge,Post-metal"
6778,Fifth Angel,23,1983,USA,-,Us power
6779,Galar,23,2004,Norway,2004,"Viking black,Folk,Neofolk"
6780,Helltrain,23,2002,Sweden,-,"Death ',N',Roll"
6781,Hypomanie,23,2007,The Netherlands,2007,"Shoegaze ,Black"
6782,Inter Arma,23,2006,USA,-,Blackened sludge
6783,Iommi,23,2000,United Kingdom,2000,"Heavy,Hard rock"
6784,Kipelov,23,1997,Russia,-,Heavy
6785,Mantic Ritual,23,2005,USA,2005,Thrash
6786,Massacra,23,1986,France,1997,"Death,Groove thrash,Heavy,Thrash"
6787,Mechanical Poet,23,2002,Russia,2002,Symphonic progressive
6788,Mindplotter,23,2008,Ukraine,-,Math
6789,Misery Signals,23,2002,USA,2002,Metalcore
6790,Nasheim,23,2001,Sweden,-,Black
6791,Nazxul,23,1993,Australia,1993,Black
6792,Obscurity,23,1997,Germany,-,"Pagan folk,Viking black"
6793,Ramp,23,1989,Portugal,1989,"Heavy,Industrial thrash,Thrash"
6794,Regarde Les Hommes Tomber,23,2011,France,-,"Black,Post-metal,Sludge"
6795,Runemagick,23,1990,Sweden,1990,"Death,Death doom"
6796,Shrinebuilder,23,2008,USA,-,"Doom,Sludge,Stoner"
6797,Stormwitch,23,1979,Germany,1979,Heavy
6798,Thanatos,23,1984,The Netherlands,-,"Death,Thrash"
6799,The Hourglass,23,2002,Syria,2002,Heavy
6800,The Provenance,23,1995,Sweden,2008,"Experimental gothic,Progressive death,Doom"
6801,The Rotted,23,1997,United Kingdom,1997,"Grindcore,Brutal death,Death,Punk"
6802,Today Is The Day,23,1992,USA,-,"Hardcore,Noise rock"
6803,Vampiria,23,1997,Argentina,1997,Blackened gothic
6804,Wormlust,23,2003,Iceland,-,Black
6805,Yyrkoon,23,1995,France,1995,Death
6806,Zonata,23,1998,Sweden,2003,Power
6807,Ørkenkjøtt,22,2005,Norway,2005,Extreme progressive
6808,Acherontas,22,2007,Greece,-,Black
6809,Alabama Thunderpussy,22,1996,USA,1996,"Stoner,Heavy"
6810,Antediluvian,22,2006,Canada,-,Blackened death
6811,Argus,22,2005,USA,2005,"Doom,Heavy"
6812,Black Fast,22,2010,USA,-,"Thrash,Progressive black"
6813,Breakdown Of Sanity,22,2007,Switzerland,2007,"Metalcore,Deathcore"
6814,Celeste,22,2005,France,-,"Black,Sludge,Hardcore"
6815,Chaos Moon,22,2004,USA,2004,Atmospheric black
6816,Christ Agony,22,1990,Poland,-,Black
6817,Comatose Vigil,22,2003,Russia,2003,Funeral doom
6818,Crimson Moonlight,22,1997,Sweden,-,Black
6819,De Profundis,22,2005,United Kingdom,2005,"Death doom,Extreme progressive,Technical death"
6820,Demians,22,2007,France,-,"Alternative rock,Progressive"
6821,Descending,22,2007,Greece,2007,"Gothenburg,Metalcore"
6822,Dreamscape,22,1986,Germany,-,Progressive
6823,For Today,22,2005,USA,2005,Metalcore
6824,Frailty,22,2003,Latvia,-,Death doom
6825,Genghis Tron,22,2004,USA,2004,Cyber grindcore
6826,Gernotshagen,22,1999,Germany,-,"Pagan black,Folk"
6827,Happy Days,22,2004,USA,2004,Depressive black
6828,Hatchet,22,2006,USA,-,Bay area thrash
6829,How Like A Winter,22,1999,Italy,1999,Gothic doom
6830,Liege Lord,22,1982,USA,-,"Us power,Thrash"
6831,Loudblast,22,1985,France,1985,"Death,Thrash"
6832,Lychgate,22,2001,United Kingdom,-,"Progressive black,Atmospheric black"
6833,Mütiilation,22,1991,France,1991,Black
6834,Magrudergrind,22,2002,USA,-,Grindcore
6835,Michael Kiske,22,1996,Germany,1996,Hard rock
6836,Misanthrope,22,1988,France,-,Melodic death
6837,Nirvana 2002,22,1988,Sweden,1988,Death
6838,Orphanage,22,1993,The Netherlands,2005,"Melodic death,Gothic"
6839,Ovid's Withering,22,2010,USA,2010,"Blackened deathcore,Symphonic deathcore,Progressive deathcore"
6840,Realm,22,1985,USA,1992,Progressive thrash
6841,Repugnant,22,1998,Sweden,1998,"Death,Thrash"
6842,Rob Rock,22,2000,USA,-,Us power
6843,RoutaSielu,22,2010,Finland,2010,Melodic death
6844,Shadowside,22,2001,Brazil,-,Power
6845,Signum Regis,22,2007,Slovak Republic,2007,"Progressive,Power"
6846,Sombres Forêts,22,2005,Canada,-,Black
6847,Sunpocrisy,22,2007,Italy,2007,"Progressive death,Atmospheric sludge,Post-metal"
6848,Symphorce,22,1998,Germany,2011,Power
6849,The Arcane Order,22,2000,Denmark,2000,"Melodic death,Thrash"
6850,The Browning,22,2005,USA,-,"Metalcore,Trancecore"
6851,The Flight Of Sleipnir,22,2007,USA,2007,"Doom,Folk,Stoner"
6852,Turbo,22,1980,Poland,-,"Hard rock,Heavy,Thrash,Speed"
6853,Until Death Overtakes Me,22,1999,Belgium,1999,"Funeral doom,Ambient"
6854,Vinnie Moore,22,1986,USA,-,"Hard rock,Neoclassical,Instrumental"
6855,Viraemia,22,2008,USA,2008,"Brutal death,Technical death"
6856,Voices,22,2011,United Kingdom,-,Black
6857,Wormphlegm,22,2000,Finland,2000,"Funeral doom,Drone"
6858,Act Of Defiance,21,2014,USA,-,"Heavy,Thrash"
6859,Aes Dana,21,1994,France,1994,"Atmospheric black,Celtic black"
6860,Aeveron,21,2002,Germany,-,"Melodic death,Black"
6861,Aluk Todolo,21,2004,France,2004,"Black,Krautrock"
6862,Armory,21,2001,USA,-,Power
6863,Autumnia,21,2003,Ukraine,2003,"Melodic death,Doom"
6864,Avrigus,21,1995,Australia,-,"Gothic doom,Neoclassical darkwave"
6865,Blazing Eternity,21,1993,Denmark,1993,Atmospheric doom
6866,Catafalque,21,1997,Turkey,-,Gothic
6867,Chalice Of Doom,21,2010,Jordan,2010,"Melodic death,Doom"
6868,Chthe'ilist,21,2010,Canada,-,Death
6869,Cruciamentum,21,2005,United Kingdom,2005,Death
6870,Divinity,21,1999,Canada,-,"Progressive death,Thrash"
6871,Dol Ammad,21,2000,Greece,2000,Electronic symphonic
6872,Dreamland,21,2003,Sweden,-,"Heavy,Power"
6873,Eisregen,21,1995,Germany,1995,Gothic black
6874,Eyefear,21,1994,Australia,-,"Progressive,Power"
6875,Fear Of Domination,21,2006,Finland,2006,"Melodic death,Industrial"
6876,First Fragment,21,2007,Canada,-,Technical death
6877,Frequency Of Butterfly Wings,21,2009,Iran,2009,"Melodic death,Doom"
6878,Fuck The Facts,21,1999,Canada,-,"Grindcore,Noise"
6879,Grey Heaven Fall,21,2006,Russia,2006,"Black,Death"
6880,Gruesome,21,2014,USA,-,Death
6881,Illogicist,21,1997,Italy,1997,Technical death
6882,Insect Warfare,21,2004,USA,2008,Grindcore
6883,Ion Dissonance,21,2002,Canada,2002,"Deathcore,Math,Metalcore"
6884,Istapp,21,2005,Sweden,-,Melodic black
6885,Kriegsmaschine,21,2002,Poland,2002,Black
6886,Mörk Gryning,21,1993,Sweden,2005,Black
6887,Mar?olea,21,2008,Romania,2008,Pagan black
6888,Nevid,21,2004,Russia,-,Pagan folk
6889,Nostradameus,21,1998,Sweden,1998,"Power,Thrash"
6890,Phantasma (NED),21,2015,The Netherlands,-,Symphonic
6891,Psyopus,21,2002,USA,2002,"Metalcore,Technical grindcore"
6892,Rise Of Avernus,21,2010,Australia,-,"Progressive gothic,Progressive doom"
6893,Sarke,21,2008,Norway,2008,"Black,Black 'n,Roll"
6894,Serious Black,21,2013,Germany,-,Power
6895,Seth,21,1995,France,1995,Black
6896,Supreme Majesty,21,1999,Sweden,-,Power
6897,Symphonity,21,1994,Czech Republic,1994,Symphonic power
6898,The Wretched End,21,2008,Norway,-,"Death,Thrash"
6899,Unholy,21,1988,Finland,1988,Death doom
6900,Valtari,21,2010,Australia,-,Melodic death
6901,Volumes,21,2009,USA,2009,"Math,Djent"
6902,Árstíðir Lífsins,20,2008,Iceland,-,"Black,Folk"
6903,Advent Sorrow,20,2010,Australia,2010,"Symphonic black,Death"
6904,Amogh Symphony,20,2003,India,-,"Progressive death,Avantgarde"
6905,Ancient Ascendant,20,2005,United Kingdom,2005,Death
6906,Annotations Of An Autopsy,20,2006,United Kingdom,2013,"Deathcore,Brutal death"
6907,Attacker,20,1983,USA,1983,Us power
6908,Canaan,20,1996,Italy,-,Doom
6909,Carcariass,20,1991,France,1991,Technical death
6910,Centinex,20,1990,Sweden,-,Death
6911,Ceremonial Oath,20,1988,Sweden,1988,"Melodic death,Gothenburg"
6912,Circle Of Dead Children,20,1998,USA,2013,Grindcore
6913,Convulse,20,1988,Finland,1988,"Death,Speed"
6914,Crystalic,20,1998,Finland,-,"Progressive,Melodic death"
6915,Doom,20,1987,United Kingdom,1987,"Crust,Punk"
6916,Enter Shikari,20,1999,United Kingdom,-,"Metalcore,Trancecore"
6917,Flourishing,20,2009,USA,2009,"Technical death,Grindcore,Sludge"
6918,Forgotten Tales,20,1999,Canada,-,Power
6919,Garden Of Shadows,20,1995,USA,1995,Melodic death
6920,Grayceon,20,2005,USA,-,Progressive
6921,Hackneyed,20,2006,Germany,2006,Death
6922,I Killed The Prom Queen,20,2000,Australia,-,Metalcore
6923,Infinite Tales,20,2007,Ukraine,2007,Gothenburg
6924,Insision,20,1997,Sweden,-,Brutal death
6925,iwrestledabearonce,20,2007,USA,2007,"Avantgarde metalcore,Avantgarde math"
6926,Karlahan,20,2006,Spain,-,"Melodic death,Symphonic death"
6927,Karma To Burn,20,1994,USA,1994,Stoner
6928,Krieg,20,1995,USA,-,Black
6929,Lamented Souls,20,1991,Norway,1991,Doom
6930,Landmine Marathon,20,2004,USA,-,Death
6931,Malignancy,20,1992,USA,1992,Brutal death
6932,Myrkskog,20,1993,Norway,-,"Black,Brutal death"
6933,Necros Christos,20,2001,Germany,2001,"Black,Death"
6934,Netherbird,20,2004,Sweden,-,Melodic black
6935,November-7,20,2005,Switzerland,2005,"Symphonic,Heavy,Industrial"
6936,Octavia Sperati,20,2000,Norway,-,Gothic
6937,Old Man Gloom,20,1999,USA,1999,"Post-metal,Sludge"
6938,Pokolgép,20,1980,Hungary,-,Heavy
6939,Pressure Points,20,2004,Finland,2004,"Progressive,Death"
6940,Profetus,20,2006,Finland,-,Funeral doom
6941,Psychonaut 4,20,2010,Georgia,2010,Depressive black
6942,Raubtier,20,2008,Sweden,-,Industrial
6943,Ride The Sky,20,2006,Sweden,2006,Progressive power
6944,Ripping Corpse,20,1987,USA,1993,"Death,Thrash"
6945,Steve Harris,20,2012,United Kingdom,2012,Heavy
6946,Sunrise,20,2003,Ukraine,-,Power
6947,Thank You Scientist,20,2009,USA,2009,Progressive rock
6948,The Gates Of Slumber,20,1998,USA,2013,Doom
6949,Vordven,20,1996,Finland,1996,Atmospheric black
6950,Abyssic Hate,19,1993,Australia,-,"Black,Depressive black"
6951,Ador Dorath,19,1997,Czech Republic,1997,Gothic black
6952,Agora,19,1995,Mexico,-,Progressive
6953,Alkerdeel,19,2005,Belgium,2005,"Black,Sludge"
6954,Arion,19,2011,Finland,-,"Symphonic,Power"
6955,Arizmenda,19,2007,USA,2007,Psychedelic black
6956,Arrayan Path,19,2011,"USA, Cyprus",-,"Power,Heavy"
6957,Ash Borer,19,2008,USA,2008,Black
6958,Atargatis,19,1997,Germany,-,Symphonic gothic
6959,Battleroar,19,2000,Greece,2000,Heavy
6960,Besatt,19,1991,Poland,-,Black
6961,Blood Tsunami,19,2004,Norway,2004,"Thrash,Death"
6962,Bullet,19,2001,Sweden,-,"Heavy,Hard rock"
6963,Cirith Gorgor,19,1993,The Netherlands,1993,Black
6964,Coprofago,19,1993,Chile,-,"Technical thrash,Progressive thrash,Math"
6965,Darksun,19,2002,Spain,2002,Symphonic power
6966,Dawnbringer,19,1995,USA,-,"Blackened heavy,Heavy"
6967,Den Saakaldte,19,2006,Norway,2006,Black
6968,Device,19,2012,USA,-,"Alternative,Industrial"
6969,Dezperadoz,19,1999,Germany,1999,Heavy
6970,Empyrios,19,2001,Italy,-,Progressive thrash
6971,FEJD,19,2001,Sweden,2001,Folk
6972,Filter,19,1993,USA,-,"Industrial rock,Alternative rock"
6973,Fortíð,19,2002,Iceland,2002,Black
6974,Guardians Of Time,19,1997,Norway,-,Power
6975,Hangar,19,1997,Brazil,1997,Power
6976,Heol Telwen,19,1999,France,-,"Celtic black,Celtic folk"
6977,Krypt,19,2006,Norway,2006,Black
6978,Machine Men,19,1998,Finland,2011,Heavy
6979,Marionette,19,2005,Sweden,2005,"Melodic death,Metalcore"
6980,Meliah Rage,19,1987,USA,-,"Power,Thrash"
6981,Minas Morgul,19,1997,Germany,1997,Pagan black
6982,Mystic Circle,19,1992,Germany,-,Melodic black
6983,Narjahanam,19,2004,Bahrain,2004,Death
6984,Norma Jean,19,1997,USA,-,Metalcore
6985,Pryapisme,19,2000,France,2000,Avantgarde
6986,Revenge,19,2000,Canada,-,"Black,Death"
6987,Scanner,19,1986,Germany,1986,Power
6988,Seeds Of Iblis,19,2011,Iraq,-,Black
6989,Seraphim,19,2001,Taiwan,2001,Power
6990,Sex Machineguns,19,1989,Japan,-,"Power,Speed"
6991,Skylark,19,1994,Italy,1994,Power
6992,Striborg,19,1994,Australia,-,Ambient black
6993,Sun Caged,19,1999,The Netherlands,1999,Progressive
6994,Sun Devoured Earth,19,2009,Latvia,-,"Atmospheric black,Post-,Rock,Shoegaze"
6995,Teramaze,19,1993,Australia,1993,Progressive
6996,The Bishop Of Hexen,19,1994,Israel,-,Symphonic black
6997,The Blinded,19,2000,Sweden,2000,"Gothenburg,Melodic metalcore"
6998,The Murder Of My Sweet,19,2007,Sweden,-,Symphonic
6999,Trist,19,2000,Germany,2000,Ambient black
7000,Usurper,19,1993,USA,-,"Black,Death,Thrash"
7001,What Mad Universe,19,2008,France,2008,"Post-,Rock,Atmospheric sludge"
7002,Öxxö Xööx,18,2005,France,-,"Doom,Gothic"
7003,Akelei,18,2006,The Netherlands,2006,Atmospheric doom
7004,Alda,18,2007,USA,-,"Atmospheric black,Neofolk"
7005,Appearance Of Nothing,18,2004,Switzerland,2004,"Progressive,Symphonic power"
7006,Arven,18,2006,Germany,2015,Melodic power
7007,Battlesoul,18,2007,Canada,2007,"Folk,Thrash"
7008,Beto Vázquez Infinity,18,2000,Argentina,-,Symphonic
7009,Betraying The Martyrs,18,2008,France,2008,"Progressive deathcore,Symphonic death"
7010,Borgne,18,1998,Switzerland,-,Atmospheric black
7011,Bran Barr,18,1995,France,1995,Celtic folk
7012,Cloudscape,18,2001,Sweden,-,Progressive
7013,Cryptic Slaughter,18,1984,USA,1984,Crossover thrash
7014,Crystallion,18,2003,Germany,-,Power
7015,Dark Flood,18,1996,Finland,1996,Melodic death
7016,Darkened Nocturn Slaughtercult,18,1997,Germany,-,Black
7017,Deathhammer,18,2005,Norway,2005,Thrash
7018,Eden's Curse,18,2006,United Kingdom,-,"Hard rock,Heavy"
7019,Evil Masquerade,18,2003,Denmark,2003,"Power,Progressive"
7020,Farshid Arabi,18,2003,Iran,-,Heavy
7021,Funeral Mourning,18,2005,Australia,2005,"Black,Funeral doom"
7022,George Kollias,18,2008,Greece,-,Death
7023,Ghost Ship Octavius,18,2012,USA,2012,Progressive
7024,Hands Of Despair,18,2008,Canada,-,Progressive black
7025,Hanoi Rocks,18,1979,Finland,1979,Glam rock
7026,Holocaust,18,1977,United Kingdom,-,"New wave of british heavy,Heavy,Progressive"
7027,Inactive Messiah,18,2001,Greece,2001,"Industrial death,Melodic death"
7028,Infernäl Mäjesty,18,1986,Canada,-,Thrash
7029,Khemmis,18,2012,USA,2012,Doom
7030,Lonewolf,18,1992,France,-,"Heavy,Power"
7031,Mind's Eye,18,1992,Sweden,1992,Progressive
7032,Mortad,18,2010,United Kingdom,-,"Death,Thrash"
7033,My Shameful,18,1999,Finland,1999,Death doom
7034,My Sleeping Karma,18,2005,Germany,-,"Psychedelic rock,Stoner rock"
7035,Nazgul,18,1996,Italy,1996,"Black,Folk"
7036,Nero Di Marte,18,2007,Italy,-,"Extreme progressive,Progressive death,Alternative"
7037,New Keepers Of The Water Towers,18,2009,Sweden,2009,"Doom,Stoner,Progressive rock"
7038,Okera,18,2006,Australia,-,"Melodic death,Doom"
7039,Priestess,18,2003,Canada,2003,"Hard rock,Stoner rock"
7040,Profane Omen,18,1999,Finland,-,"Groove thrash,Alternative"
7041,Red Harvest,18,1989,Norway,1989,"Thrash,Industrial"
7042,Reflexion,18,1996,Finland,-,Suomi
7043,Resurrection,18,1990,USA,1990,Death
7044,Semargl,18,1997,Ukraine,-,"Melodic black,Blackened death,Industrial,Electronic"
7045,Skitliv,18,2005,Norway,2005,"Black,Doom"
7046,Son Of Aurelius,18,2009,USA,-,"Technical death,Progressive"
7047,Sworn,18,2005,Norway,2005,Melodic black
7048,The Atlas Moth,18,2007,USA,-,"Stoner,Sludge"
7049,The Forsaken,18,1997,Sweden,1997,Melodic death
7050,Ultra Vomit,18,1999,France,-,"Grindcore,Hard rock,Heavy,Gothenburg"
7051,Verjnuarmu,18,2001,Finland,2001,Melodic death
7052,Vertigo Steps,18,2007,Portugal,-,Progressive
7053,Vomit The Soul,18,1999,Italy,1999,Brutal death
7054,Wayfarer,18,2012,USA,-,Atmospheric black
7055,Wovenwar,18,2013,USA,2013,Alternative
7056,Accu§er,17,1986,Germany,-,Thrash
7057,Almanac,17,2015,Germany,2015,Symphonic power
7058,Anthem,17,1981,Japan,-,Heavy
7059,Apocynthion,17,2010,Spain,2010,"Black,Post-metal"
7060,Brocas Helm,17,1982,USA,-,Heavy
7061,Burden Of Grief,17,1994,Germany,1994,Melodic death
7062,Burning Point,17,1999,Finland,-,Melodic power
7063,Bury Tomorrow,17,2006,United Kingdom,2006,Melodic metalcore
7064,Cadaver,17,1988,Norway,-,Death
7065,Cave In,17,1991,USA,1991,"Alternative rock,Hardcore"
7066,Channel Zero,17,1990,Belgium,-,Thrash
7067,Chaos Ech?s,17,2011,France,2011,"Death,Doom"
7068,Corpsessed,17,2007,Finland,-,Death
7069,Corpus Christii,17,1998,Portugal,1998,Black
7070,Darkest Horizon,17,2010,Germany,-,Melodic death
7071,Dawn Of Ashes,17,2001,USA,2001,"Aggrotech,Melodic black,Industrial"
7072,Deinonychus,17,1992,The Netherlands,-,"Black,Doom"
7073,Demiurg,17,2006,Sweden,2006,Death
7074,Disbelief,17,1991,Germany,-,"Death,Sludge"
7075,Disfiguring The Goddess,17,2006,USA,2006,"Brutal death,Grindcore"
7076,Dominici,17,2004,USA,-,Progressive
7077,Doomed,17,2011,Germany,2011,Death doom
7078,Eldritch,17,1991,Italy,-,"Power,Thrash"
7079,Elexorien,17,2004,The Netherlands,2004,"Symphonic power,Black"
7080,Enchant,17,1989,USA,-,"Progressive,Progressive rock"
7081,Enthring,17,2006,Finland,2006,"Melodic death,Symphonic"
7082,Faanefjell,17,2009,Norway,-,"Symphonic black,Folk"
7083,Facebreaker,17,1999,Sweden,1999,"Death,Thrash"
7084,Fragments Of Unbecoming,17,2000,Germany,-,Melodic death
7085,General Surgery,17,1988,Sweden,1988,Grindcore
7086,Haemorrhage,17,1990,Spain,-,Goregrind
7087,Hearse,17,2001,Sweden,2001,Melodic death
7088,Horn Of The Rhino,17,2005,Spain,2016,"Doom,Sludge"
7089,Icewind,17,2001,Canada,2001,Power
7090,Impetigo,17,1987,USA,1993,"Grindcore,Death"
7091,Impiety,17,1990,Singapore,1990,"Death,Blackened thrash"
7092,Inanimate Existence,17,2010,USA,-,"Brutal death,Technical death"
7093,Indesinence,17,2001,United Kingdom,2001,Death doom
7094,Jambinai,17,2009,"Korea, South",-,"Folk,Post-metal"
7095,Kaledon,17,1998,Italy,1998,Power
7096,Kill Devil Hill,17,2011,USA,-,Heavy
7097,Legenda Aurea,17,2005,Switzerland,2005,"Symphonic power,Symphonic progressive"
7098,Leng Tch'e,17,2001,Belgium,-,Grindcore
7099,Lion's Share,17,1987,Sweden,1987,"Power,Thrash"
7100,Loch Vostok,17,2001,Sweden,-,"Extreme progressive,Melodic death"
7101,Lost In Thought,17,2007,United Kingdom,2007,Progressive
7102,Malefice,17,2003,United Kingdom,-,Metalcore
7103,Manigance,17,1995,France,1995,Heavy
7104,Metal Allegiance,17,2014,USA,-,"Heavy,Thrash"
7105,Monumental Torment,17,2009,Russia,2009,Technical death
7106,Moonlyght,17,1995,Canada,-,Progressive
7107,Mumakil,17,2004,Switzerland,2004,Grindcore
7108,Mysticum,17,1992,Norway,-,Industrial black
7109,Necronomicon,17,1983,Germany,1983,Thrash
7110,Nothingface,17,1994,USA,2009,"Nu,Alternative"
7111,Primitive Man,17,2012,USA,2012,"Blackened sludge,Noise"
7112,Rose Tattoo,17,1976,Australia,-,"Heavy,Hard rock"
7113,Ruins,17,2002,Australia,2002,Black
7114,Saattue,17,2001,Finland,-,"Melodic doom,Melodic death"
7115,Satan's Host,17,1977,USA,1977,"Us power,Blackened death,Blackened heavy"
7116,Seance,17,1990,Sweden,-,Death
7117,Souldrainer,17,1998,Sweden,1998,Melodic death
7118,SSS,17,2005,United Kingdom,-,Crossover thrash
7119,The Obsessed,17,1976,USA,1976,Doom
7120,Thy Disease,17,1999,Poland,-,Industrial death
7121,Tribuzy,17,2005,Brazil,2005,Power
7122,Tystnaden,17,1998,Italy,-,"Gothic,Gothenburg"
7123,VON,17,1987,USA,1987,Black
7124,Vorna,17,2008,Finland,-,"Pagan folk,Melodic black"
7125,Winterstorm,17,2009,Germany,2009,"Power,Folk"
7126,Witch Mountain,17,1997,USA,-,Doom
7127,Zierler,17,2012,Denmark,2012,Progressive
7128,A Storm Of Light,16,2007,USA,-,Post-metal
7129,Aeon Zen,16,2008,United Kingdom,2008,Progressive
